tanggal,kota,komoditas,nama_komoditas,harga,satuan,jenis_pasar,provinsi,source
2025-12-15,Surabaya,beras_kualitas_bawah_1,Beras Kualitas Bawah I,13200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11700.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,beras_kualitas_bawah_1,Beras Kualitas Bawah I,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,beras_kualitas_bawah_1,Beras Kualitas Bawah I,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,beras_kualitas_bawah_2,Beras Kualitas Bawah II,12400.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11500.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Kediri,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Jember,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Madiun,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Probolinggo,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Mojokerto,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11200.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Blitar,beras_kualitas_bawah_2,Beras Kualitas Bawah II,10900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Pasuruan,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11300.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Batu,beras_kualitas_bawah_2,Beras Kualitas Bawah II,11600.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Surabaya,beras_kualitas_medium_1,Beras Kualitas Medium I,15000.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
2025-12-15,Malang,beras_kualitas_medium_1,Beras Kualitas Medium I,13900.0,Rp/kg,tradisional,Jawa Timur,SAMPLE_DATA
